#,Date-Time (CET/CEST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
10424,12.15.2021 11:20:10,4,06,97,43,3,69,,
10425,12.15.2021 11:30:10,4,07,97,42,3,70,,
10426,12.15.2021 11:40:10,4,08,97,42,3,71,,
10427,12.15.2021 11:50:10,4,08,97,38,3,71,,
10428,12.15.2021 12:00:10,4,06,97,41,3,69,,
10429,12.15.2021 12:10:10,4,08,97,41,3,71,,
10430,12.15.2021 12:20:10,4,15,97,43,3,78,,
10431,12.15.2021 12:30:10,4,19,97,46,3,83,,
10432,12.15.2021 12:40:10,4,16,97,44,3,79,,
10433,12.15.2021 12:50:10,4,17,97,44,3,80,,
10434,12.15.2021 13:00:10,4,24,97,44,3,88,,
10435,12.15.2021 13:10:10,4,28,97,46,3,91,,
10436,12.15.2021 13:20:10,4,23,97,47,3,87,,
10437,12.15.2021 13:30:10,4,27,97,43,3,90,,
10438,12.15.2021 13:40:10,4,33,97,43,3,96,,
10439,12.15.2021 13:50:10,4,32,97,45,3,95,,
10440,12.15.2021 14:00:10,4,35,97,43,3,98,,
10441,12.15.2021 14:10:10,4,36,97,42,3,99,,
10442,12.15.2021 14:20:10,4,31,97,43,3,94,,
10443,12.15.2021 14:30:10,4,33,97,48,3,97,,
10444,12.15.2021 14:40:10,4,38,97,45,4,02,,
10445,12.15.2021 14:50:10,4,39,97,43,4,02,,
10446,12.15.2021 15:00:10,4,39,97,45,4,03,,
10447,12.15.2021 15:10:10,4,38,97,41,4,01,,
10448,12.15.2021 15:20:10,4,42,97,46,4,05,,
10449,12.15.2021 15:30:10,4,39,97,46,4,03,,
10450,12.15.2021 15:40:10,4,42,97,43,4,05,,
10451,12.15.2021 15:50:10,4,37,97,44,4,01,,
10452,12.15.2021 16:00:10,4,35,97,42,3,98,,
10453,12.15.2021 16:10:10,4,37,97,41,4,00,,
10454,12.15.2021 16:20:10,4,38,97,42,4,01,,
10455,12.15.2021 16:30:10,4,38,97,45,4,02,,
10456,12.15.2021 16:40:10,4,34,97,44,3,97,,
10457,12.15.2021 16:50:10,4,32,97,44,3,95,,
10458,12.15.2021 17:00:10,4,36,97,43,3,99,,
10459,12.15.2021 17:10:10,4,34,97,45,3,97,,
10460,12.15.2021 17:20:10,4,34,97,45,3,98,,
10461,12.15.2021 17:30:10,4,35,97,42,3,98,,
10462,12.15.2021 17:40:10,4,36,97,44,4,00,,
10463,12.15.2021 17:50:10,4,34,97,44,3,97,,
10464,12.15.2021 18:00:10,4,35,97,46,3,99,,
10465,12.15.2021 18:10:10,4,37,97,47,4,01,,
10466,12.15.2021 18:20:10,4,38,97,43,4,02,,
10467,12.15.2021 18:30:10,4,42,97,47,4,05,,
10468,12.15.2021 18:40:10,4,41,97,45,4,04,,
10469,12.15.2021 18:50:10,4,42,97,45,4,05,,
10470,12.15.2021 19:00:10,4,43,97,46,4,06,,
10471,12.15.2021 19:10:10,4,44,97,46,4,07,,
10472,12.15.2021 19:20:10,4,42,97,44,4,05,,
10473,12.15.2021 19:30:10,4,46,97,47,4,10,,
10474,12.15.2021 19:40:10,4,44,97,42,4,07,,
10475,12.15.2021 19:50:10,4,46,97,44,4,09,,
10476,12.15.2021 20:00:10,4,46,97,45,4,09,,
10477,12.15.2021 20:10:10,4,44,97,43,4,07,,
10478,12.15.2021 20:20:10,4,45,97,45,4,08,,
10479,12.15.2021 20:30:10,4,47,97,42,4,10,,
10480,12.15.2021 20:40:10,4,46,97,43,4,09,,
10481,12.15.2021 20:50:10,4,45,97,45,4,08,,
10482,12.15.2021 21:00:10,4,46,97,46,4,09,,
10483,12.15.2021 21:10:10,4,44,97,44,4,07,,
10484,12.15.2021 21:20:10,4,42,97,44,4,05,,
10485,12.15.2021 21:30:10,4,46,97,45,4,09,,
10486,12.15.2021 21:40:10,4,41,97,43,4,04,,
10487,12.15.2021 21:50:10,4,42,97,42,4,05,,
10488,12.15.2021 22:00:10,4,39,97,41,4,02,,
10489,12.15.2021 22:10:10,4,43,97,46,4,06,,
10490,12.15.2021 22:20:10,4,42,97,47,4,05,,
10491,12.15.2021 22:30:10,4,45,97,46,4,08,,
10492,12.15.2021 22:40:10,4,45,97,45,4,08,,
10493,12.15.2021 22:50:10,4,43,97,47,4,06,,
10494,12.15.2021 23:00:10,4,44,97,44,4,07,,
10495,12.15.2021 23:10:10,4,47,97,43,4,10,,
10496,12.15.2021 23:20:10,4,45,97,44,4,08,,
10497,12.15.2021 23:30:10,4,43,97,44,4,06,,
10498,12.15.2021 23:40:10,4,41,97,47,4,04,,
10499,12.15.2021 23:50:10,4,41,97,45,4,04,,
10500,12.16.2021 00:00:10,4,39,97,43,4,02,,
10501,12.16.2021 00:10:10,4,37,97,43,4,00,,
10502,12.16.2021 00:20:10,4,38,97,46,4,02,,
10503,12.16.2021 00:30:10,4,35,97,41,3,98,,
10504,12.16.2021 00:40:10,4,33,97,46,3,97,,
10505,12.16.2021 00:50:10,4,35,97,45,3,99,,
10506,12.16.2021 01:00:10,4,36,97,43,3,99,,
10507,12.16.2021 01:10:10,4,34,97,43,3,97,,
10508,12.16.2021 01:20:10,4,36,97,46,4,00,,
10509,12.16.2021 01:30:10,4,31,97,43,3,94,,
10510,12.16.2021 01:40:10,4,33,97,45,3,96,,
10511,12.16.2021 01:50:10,4,31,97,44,3,94,,
10512,12.16.2021 02:00:10,4,34,97,47,3,98,,
10513,12.16.2021 02:10:10,4,30,97,44,3,93,,
10514,12.16.2021 02:20:10,4,30,97,44,3,93,,
10515,12.16.2021 02:30:10,4,29,97,47,3,92,,
10516,12.16.2021 02:40:10,4,30,97,45,3,93,,
10517,12.16.2021 02:50:10,4,32,97,44,3,95,,
10518,12.16.2021 03:00:10,4,29,97,45,3,92,,
10519,12.16.2021 03:10:10,4,30,97,45,3,93,,
10520,12.16.2021 03:20:10,4,30,97,47,3,93,,
10521,12.16.2021 03:30:10,4,29,97,43,3,92,,
10522,12.16.2021 03:40:10,4,28,97,46,3,91,,
10523,12.16.2021 03:50:10,4,27,97,42,3,90,,
10524,12.16.2021 04:00:10,4,23,97,46,3,87,,
10525,12.16.2021 04:10:10,4,23,97,43,3,87,,
10526,12.16.2021 04:20:10,4,20,97,45,3,84,,
10527,12.16.2021 04:30:10,4,20,97,44,3,83,,
10528,12.16.2021 04:40:10,4,18,97,45,3,81,,
10529,12.16.2021 04:50:10,4,20,97,43,3,83,,
10530,12.16.2021 05:00:10,4,20,97,48,3,84,,
10531,12.16.2021 05:10:10,4,21,97,47,3,85,,
10532,12.16.2021 05:20:10,4,22,97,43,3,85,,
10533,12.16.2021 05:30:10,4,19,97,44,3,82,,
10534,12.16.2021 05:40:10,4,20,97,44,3,83,,
10535,12.16.2021 05:50:10,4,15,97,44,3,78,,
10536,12.16.2021 06:00:10,4,19,97,45,3,82,,
10537,12.16.2021 06:10:10,4,17,97,47,3,81,,
10538,12.16.2021 06:20:10,4,16,97,45,3,79,,
10539,12.16.2021 06:30:10,4,15,97,43,3,78,,
10540,12.16.2021 06:40:10,4,15,97,42,3,78,,
10541,12.16.2021 06:50:10,4,14,97,43,3,77,,
10542,12.16.2021 07:00:10,4,12,97,46,3,75,,
10543,12.16.2021 07:10:10,4,12,97,47,3,75,,
10544,12.16.2021 07:20:10,4,12,97,47,3,75,,
10545,12.16.2021 07:30:10,4,12,97,44,3,75,,
10546,12.16.2021 07:40:10,4,13,97,49,3,77,,
10547,12.16.2021 07:50:10,4,10,97,43,3,74,,
10548,12.16.2021 08:00:10,3,98,97,44,3,61,,
10549,12.16.2021 08:10:10,3,83,97,40,3,45,,
10550,12.16.2021 08:20:10,3,67,97,36,3,29,,
10551,12.16.2021 08:30:10,3,44,97,32,3,06,,
10552,12.16.2021 08:40:10,3,29,97,27,2,90,,
10553,12.16.2021 08:50:10,3,26,97,28,2,87,,
10554,12.16.2021 09:00:10,3,24,97,35,2,86,,
10555,12.16.2021 09:10:10,3,31,97,39,2,94,,
10556,12.16.2021 09:20:10,3,42,97,40,3,05,,
10557,12.16.2021 09:30:10,3,45,97,44,3,09,,
10558,12.16.2021 09:40:10,3,50,97,45,3,14,,
10559,12.16.2021 09:50:10,3,73,97,53,3,38,,
10560,12.16.2021 10:00:10,3,95,97,55,3,60,,
10561,12.16.2021 10:10:10,4,10,97,58,3,76,,
10562,12.16.2021 10:20:10,4,21,97,55,3,86,,
10563,12.16.2021 10:30:10,4,29,97,53,3,93,,
10564,12.16.2021 10:40:10,4,30,97,54,3,95,,
10565,12.16.2021 10:50:10,4,44,97,54,4,08,,
10566,12.16.2021 11:00:10,4,51,97,53,4,16,,
10567,12.16.2021 11:10:10,4,59,97,52,4,23,,
10568,12.16.2021 11:20:10,4,68,97,49,4,32,,
10569,12.16.2021 11:30:10,4,73,97,49,4,37,,
10570,12.16.2021 11:40:10,4,87,97,49,4,51,,
10571,12.16.2021 11:50:10,4,95,97,52,4,60,,
10572,12.16.2021 12:00:10,4,94,97,51,4,58,,
10573,12.16.2021 12:10:10,5,00,97,47,4,63,,
10574,12.16.2021 12:20:10,4,98,97,46,4,62,,
10575,12.16.2021 12:30:10,5,07,97,42,4,70,,
10576,12.16.2021 12:40:10,5,10,97,45,4,74,,
10577,12.16.2021 12:50:10,5,13,97,43,4,77,,
10578,12.16.2021 13:00:10,5,27,97,45,4,91,,
10579,12.16.2021 13:10:10,5,31,97,50,4,95,,
10580,12.16.2021 13:20:10,5,34,97,45,4,97,,
10581,12.16.2021 13:30:10,5,40,97,43,5,03,,
10582,12.16.2021 13:40:10,5,45,97,42,5,07,,
10583,12.16.2021 13:50:10,5,46,97,43,5,09,,
10584,12.16.2021 14:00:10,5,46,97,38,5,08,,
10585,12.16.2021 14:10:10,5,53,97,40,5,16,,
10586,12.16.2021 14:20:10,5,65,97,42,5,28,,
10587,12.16.2021 14:30:10,5,81,97,46,5,44,,
10588,12.16.2021 14:40:10,5,77,97,41,5,39,,
10589,12.16.2021 14:50:10,5,77,97,39,5,39,,
10590,12.16.2021 15:00:10,5,69,97,36,5,31,,
10591,12.16.2021 15:10:10,5,69,97,36,5,31,,
10592,12.16.2021 15:20:10,5,66,97,37,5,28,,
10593,12.16.2021 15:30:10,5,69,97,35,5,31,,
10594,12.16.2021 15:40:10,5,60,97,31,5,21,,
10595,12.16.2021 15:50:10,5,61,97,27,5,21,,
10596,12.16.2021 16:00:10,5,57,97,31,5,19,,
10597,12.16.2021 16:10:10,5,59,97,27,5,19,,
10598,12.16.2021 16:20:10,5,53,97,28,5,14,,
10599,12.16.2021 16:30:10,5,55,97,30,5,16,,
10600,12.16.2021 16:40:10,5,49,97,31,5,10,,
10601,12.16.2021 16:50:10,5,47,97,30,5,08,,
10602,12.16.2021 17:00:10,5,38,97,28,4,99,,
10603,12.16.2021 17:10:10,5,31,97,26,4,91,,
10604,12.16.2021 17:20:10,5,23,97,24,4,83,,
10605,12.16.2021 17:30:10,5,20,97,25,4,80,,
10606,12.16.2021 17:40:10,5,13,97,24,4,74,,
10607,12.16.2021 17:50:10,5,13,97,23,4,73,,
10608,12.16.2021 18:00:10,5,12,97,24,4,73,,
10609,12.16.2021 18:10:10,5,12,97,25,4,73,,
10610,12.16.2021 18:20:10,5,05,97,25,4,65,,
10611,12.16.2021 18:30:10,5,00,97,22,4,59,,
10612,12.16.2021 18:40:10,5,06,97,26,4,66,,
10613,12.16.2021 18:50:10,5,18,97,28,4,79,,
10614,12.16.2021 19:00:10,5,27,97,31,4,89,,
10615,12.16.2021 19:10:10,5,39,97,32,5,01,,
10616,12.16.2021 19:20:10,5,50,97,31,5,11,,
10617,12.16.2021 19:30:10,5,54,97,31,5,15,,
10618,12.16.2021 19:40:10,5,52,97,30,5,13,,
10619,12.16.2021 19:50:10,5,50,97,29,5,11,,
10620,12.16.2021 20:00:10,5,51,97,30,5,12,,
10621,12.16.2021 20:10:10,5,55,97,27,5,16,,
10622,12.16.2021 20:20:10,5,54,97,28,5,15,,
10623,12.16.2021 20:30:10,5,55,97,26,5,16,,
10624,12.16.2021 20:40:10,5,54,97,28,5,15,,
10625,12.16.2021 20:50:10,5,59,97,28,5,19,,
10626,12.16.2021 21:00:10,5,55,97,31,5,16,,
10627,12.16.2021 21:10:10,5,65,97,29,5,26,,
10628,12.16.2021 21:20:10,5,79,97,34,5,40,,
10629,12.16.2021 21:30:10,5,74,97,30,5,34,,
10630,12.16.2021 21:40:10,5,67,97,28,5,28,,
10631,12.16.2021 21:50:10,5,68,97,27,5,29,,
10632,12.16.2021 22:00:10,5,62,97,25,5,22,,
10633,12.16.2021 22:10:10,5,63,97,26,5,23,,
10634,12.16.2021 22:20:10,5,66,97,24,5,26,,
10635,12.16.2021 22:30:10,5,65,97,24,5,25,,
10636,12.16.2021 22:40:10,5,64,97,23,5,24,,
10637,12.16.2021 22:50:10,5,59,97,20,5,18,,
10638,12.16.2021 23:00:10,5,64,97,20,5,23,,
10639,12.16.2021 23:10:10,5,66,97,16,5,25,,
10640,12.16.2021 23:20:10,5,63,97,16,5,22,,
10641,12.16.2021 23:30:10,5,59,97,10,5,17,,
10642,12.16.2021 23:40:10,5,54,97,08,5,12,,
10643,12.16.2021 23:50:10,5,51,97,02,5,08,,
10644,12.17.2021 00:00:10,5,48,96,96,5,04,,
10645,12.17.2021 00:10:10,5,45,96,88,4,99,,
10646,12.17.2021 00:20:10,5,41,96,75,4,94,,
10647,12.17.2021 00:30:10,5,33,96,58,4,83,,
10648,12.17.2021 00:40:10,5,26,96,33,4,73,,
10649,12.17.2021 00:50:10,5,23,96,10,4,66,,
10650,12.17.2021 01:00:10,5,17,95,84,4,56,,
10651,12.17.2021 01:10:10,5,16,95,64,4,52,,
10652,12.17.2021 01:20:10,5,12,95,52,4,47,,
10653,12.17.2021 01:30:10,5,05,95,54,4,40,,
10654,12.17.2021 01:40:10,5,01,95,63,4,37,,
10655,12.17.2021 01:50:10,4,96,95,72,4,34,,
10656,12.17.2021 02:00:10,4,95,95,77,4,34,,
10657,12.17.2021 02:10:10,4,87,95,74,4,25,,
10658,12.17.2021 02:20:10,4,82,95,70,4,20,,
10659,12.17.2021 02:30:10,4,76,95,72,4,14,,
10660,12.17.2021 02:40:10,4,69,95,71,4,07,,
10661,12.17.2021 02:50:10,4,65,95,75,4,03,,
10662,12.17.2021 03:00:10,4,57,95,62,3,93,,
10663,12.17.2021 03:10:10,4,47,95,40,3,80,,
10664,12.17.2021 03:20:10,4,38,95,44,3,72,,
10665,12.17.2021 03:30:10,4,32,95,47,3,66,,
10666,12.17.2021 03:40:10,4,19,94,88,3,45,,
10667,12.17.2021 03:50:10,4,12,94,73,3,35,,
10668,12.17.2021 04:00:10,4,12,94,92,3,38,,
10669,12.17.2021 04:10:10,4,08,95,04,3,36,,
10670,12.17.2021 04:20:10,4,05,95,17,3,35,,
10671,12.17.2021 04:30:10,3,98,95,21,3,28,,
10672,12.17.2021 04:40:10,3,95,95,19,3,26,,
10673,12.17.2021 04:50:10,3,92,95,35,3,25,,
10674,12.17.2021 05:00:10,3,87,95,22,3,18,,
10675,12.17.2021 05:10:10,3,68,95,04,2,96,,
10676,12.17.2021 05:20:10,3,60,95,01,2,88,,
10677,12.17.2021 05:30:10,3,53,94,70,2,76,,
10678,12.17.2021 05:40:10,3,46,94,66,2,69,,
10679,12.17.2021 05:50:10,3,33,94,55,2,54,,
10680,12.17.2021 06:00:10,3,16,94,53,2,37,,
10681,12.17.2021 06:10:10,3,06,94,71,2,30,,
10682,12.17.2021 06:20:10,3,09,94,96,2,36,,
10683,12.17.2021 06:30:10,3,02,95,20,2,33,,
10684,12.17.2021 06:40:10,3,11,95,44,2,45,,
10685,12.17.2021 06:50:10,3,13,95,62,2,50,,
10686,12.17.2021 07:00:10,3,14,95,75,2,53,,
10687,12.17.2021 07:10:10,3,23,95,86,2,63,,
10688,12.17.2021 07:20:10,3,21,95,99,2,64,,
10689,12.17.2021 07:30:10,3,32,96,06,2,75,,
10690,12.17.2021 07:40:10,3,33,96,09,2,77,,
10691,12.17.2021 07:50:10,3,49,96,14,2,94,,
10692,12.17.2021 08:00:10,3,53,96,16,2,97,,
10693,12.17.2021 08:10:10,3,56,96,03,2,99,,
10694,12.17.2021 08:20:10,3,52,95,89,2,92,,
10695,12.17.2021 08:30:10,3,45,95,87,2,85,,
10696,12.17.2021 08:40:10,3,49,95,77,2,88,,
10697,12.17.2021 08:50:10,3,59,95,78,2,98,,
10698,12.17.2021 09:00:10,3,61,95,59,2,97,,
10699,12.17.2021 09:10:10,3,62,95,33,2,95,,
10700,12.17.2021 09:20:10,3,65,95,12,2,95,,
10701,12.17.2021 09:30:10,3,62,94,80,2,87,,
10702,12.17.2021 09:40:10,3,58,94,76,2,82,,
10703,12.17.2021 09:50:10,3,67,94,67,2,89,,
10704,12.17.2021 10:00:10,3,99,94,35,3,16,,
10705,12.17.2021 10:10:10,4,16,93,18,3,16,,
10706,12.17.2021 10:20:10,4,34,92,89,3,29,,
10707,12.17.2021 10:30:10,4,26,91,45,2,99,,
10708,12.17.2021 10:40:10,4,21,91,56,2,96,,
10709,12.17.2021 10:50:10,4,30,92,02,3,12,,
10710,12.17.2021 11:00:10,4,33,91,51,3,07,,
10711,12.17.2021 11:10:10,4,41,90,97,3,06,,
10712,12.17.2021 11:20:10,4,41,90,71,3,02,,
10713,12.17.2021 11:30:10,4,49,91,57,3,24,,
10714,12.17.2021 11:40:10,4,64,91,89,3,44,,
10715,12.17.2021 11:50:10,4,75,91,96,3,56,,
10716,12.17.2021 12:00:10,4,81,91,95,3,62,,
10717,12.17.2021 12:10:10,4,97,92,17,3,81,,
10718,12.17.2021 12:20:10,5,12,92,34,3,99,,
10719,12.17.2021 12:30:10,5,38,93,08,4,36,,
10720,12.17.2021 12:40:10,5,42,92,52,4,31,,
10721,12.17.2021 12:50:10,5,35,92,32,4,21,,
10722,12.17.2021 13:00:10,5,38,92,42,4,26,,
10723,12.17.2021 13:10:10,5,43,92,33,4,29,,
10724,12.17.2021 13:20:10,5,48,92,51,4,36,,
10725,12.17.2021 13:30:10,5,46,92,54,4,35,,
10726,12.17.2021 13:40:10,5,31,92,30,4,16,,
10727,12.17.2021 13:50:10,5,26,92,51,4,15,,
10728,12.17.2021 14:00:10,5,30,93,36,4,31,,
10729,12.17.2021 14:10:10,5,39,93,97,4,50,,
10730,12.17.2021 14:20:10,5,51,94,54,4,71,,
10731,12.17.2021 14:30:10,5,61,94,54,4,80,,
10732,12.17.2021 14:40:10,5,74,94,27,4,89,,
10733,12.17.2021 14:50:10,5,86,93,06,4,83,,
10734,12.17.2021 15:00:10,5,96,92,07,4,78,,
10735,12.17.2021 15:10:10,5,99,90,66,4,59,,
10736,12.17.2021 15:20:10,6,00,89,02,4,34,,
10737,12.17.2021 15:30:10,5,94,88,96,4,26,,
10738,12.17.2021 15:40:10,5,93,88,64,4,20,,
10739,12.17.2021 15:50:10,5,83,88,36,4,06,,
10740,12.17.2021 16:00:10,5,66,87,63,3,77,,
10741,12.17.2021 16:10:10,5,60,88,50,3,85,,
10742,12.17.2021 16:20:10,5,42,89,08,3,77,,
10743,12.17.2021 16:30:10,5,28,89,49,3,70,,
10744,12.17.2021 16:40:10,5,13,89,41,3,54,,
10745,12.17.2021 16:50:10,5,00,89,91,3,48,,
10746,12.17.2021 17:00:10,4,87,90,27,3,41,,
10747,12.17.2021 17:10:10,4,60,90,50,3,18,,
10748,12.17.2021 17:20:10,4,50,90,34,3,06,,
10749,12.17.2021 17:30:10,4,38,90,04,2,90,,
10750,12.17.2021 17:40:10,4,13,90,43,2,70,,
10751,12.17.2021 17:50:10,4,00,91,17,2,69,,
10752,12.17.2021 18:00:10,4,14,90,55,2,73,,
10753,12.17.2021 18:10:10,3,88,90,55,2,48,,
10754,12.17.2021 18:20:10,3,61,91,32,2,33,,
10755,12.17.2021 18:30:10,3,38,91,49,2,12,,
10756,12.17.2021 18:40:10,3,04,92,14,1,89,,
10757,12.17.2021 18:50:10,2,86,93,05,1,85,,
10758,12.17.2021 19:00:10,2,72,93,40,1,76,,
10759,12.17.2021 19:10:10,2,30,93,18,1,31,,
10760,12.17.2021 19:20:10,2,02,93,61,1,10,,
10761,12.17.2021 19:30:10,1,96,94,08,1,11,,
10762,12.17.2021 19:40:10,2,08,94,93,1,35,,
10763,12.17.2021 19:50:10,2,20,95,03,1,48,,
10764,12.17.2021 20:00:10,2,37,94,98,1,65,,
10765,12.17.2021 20:10:10,2,29,94,25,1,46,,
10766,12.17.2021 20:20:10,2,20,94,47,1,40,,
10767,12.17.2021 20:30:10,2,19,94,41,1,38,,
10768,12.17.2021 20:40:10,2,12,94,24,1,29,,
10769,12.17.2021 20:50:10,2,02,94,12,1,18,,
10770,12.17.2021 21:00:10,1,97,94,20,1,14,,
10771,12.17.2021 21:10:10,1,93,94,29,1,11,,
10772,12.17.2021 21:20:10,1,83,94,31,1,01,,
10773,12.17.2021 21:30:10,1,63,94,22,0,80,,
10774,12.17.2021 21:40:10,1,64,94,42,0,84,,
10775,12.17.2021 21:50:10,1,67,94,48,0,88,,
10776,12.17.2021 22:00:10,1,60,94,42,0,79,,
10777,12.17.2021 22:10:10,1,42,94,32,0,61,,
10778,12.17.2021 22:20:10,1,36,94,53,0,58,,
10779,12.17.2021 22:30:10,1,31,94,51,0,52,,
10780,12.17.2021 22:40:10,1,37,94,74,0,62,,
10781,12.17.2021 22:50:10,1,41,94,66,0,65,,
10782,12.17.2021 23:00:10,1,38,94,50,0,59,,
10783,12.17.2021 23:10:10,1,26,94,44,0,47,,
10784,12.17.2021 23:20:10,1,24,94,55,0,46,,
10785,12.17.2021 23:30:10,1,37,95,15,0,68,,
10786,12.17.2021 23:40:10,1,45,95,25,0,77,,
10787,12.17.2021 23:50:10,1,57,95,24,0,89,,
10788,12.18.2021 00:00:10,1,58,94,81,0,84,,
10789,12.18.2021 00:10:10,1,81,93,31,0,84,,
10790,12.18.2021 00:20:10,1,93,91,48,0,69,,
10791,12.18.2021 00:30:10,2,02,90,06,0,57,,
10792,12.18.2021 00:40:10,1,76,89,81,0,26,,
10793,12.18.2021 00:50:10,1,61,91,10,0,31,,
10794,12.18.2021 01:00:10,1,66,91,13,0,37,,
10795,12.18.2021 01:10:10,1,51,91,64,0,30,,
10796,12.18.2021 01:20:10,1,37,92,08,0,22,,
10797,12.18.2021 01:30:10,1,34,92,78,0,30,,
10798,12.18.2021 01:40:10,1,27,93,13,0,28,,
10799,12.18.2021 01:50:10,1,25,93,56,0,33,,
10800,12.18.2021 02:00:10,1,18,93,89,0,30,,
10801,12.18.2021 02:10:10,1,01,93,84,0,12,,
10802,12.18.2021 02:20:10,0,94,93,93,0,07,,
10803,12.18.2021 02:30:10,0,74,93,70,-0,16,,
10804,12.18.2021 02:40:10,0,74,94,33,-0,07,,
10805,12.18.2021 02:50:10,0,88,94,95,0,16,,
10806,12.18.2021 03:00:10,1,13,95,34,0,47,,
10807,12.18.2021 03:10:10,1,29,95,56,0,66,,
10808,12.18.2021 03:20:10,1,28,95,68,0,67,,
10809,12.18.2021 03:30:10,1,26,95,74,0,66,,
10810,12.18.2021 03:40:10,1,35,95,85,0,76,,
10811,12.18.2021 03:50:10,1,36,95,92,0,78,,
10812,12.18.2021 04:00:10,1,43,95,98,0,86,,
10813,12.18.2021 04:10:10,1,38,95,96,0,81,,
10814,12.18.2021 04:20:10,1,24,95,91,0,66,,
10815,12.18.2021 04:30:10,1,16,95,95,0,58,,
10816,12.18.2021 04:40:10,1,19,96,07,0,63,,
10817,12.18.2021 04:50:10,1,29,96,23,0,76,,
10818,12.18.2021 05:00:10,1,36,96,30,0,83,,
10819,12.18.2021 05:10:10,1,40,96,33,0,88,,
10820,12.18.2021 05:20:10,1,32,96,28,0,79,,
10821,12.18.2021 05:30:10,1,40,96,38,0,89,,
10822,12.18.2021 05:40:10,1,38,96,39,0,87,,
10823,12.18.2021 05:50:10,1,42,96,42,0,91,,
10824,12.18.2021 06:00:10,1,42,96,47,0,92,,
10825,12.18.2021 06:10:10,1,31,96,39,0,79,,
10826,12.18.2021 06:20:10,1,34,96,47,0,84,,
10827,12.18.2021 06:30:10,1,32,96,51,0,82,,
10828,12.18.2021 06:40:10,1,31,96,53,0,81,,
10829,12.18.2021 06:50:10,1,27,96,55,0,78,,
10830,12.18.2021 07:00:10,1,33,96,58,0,84,,
10831,12.18.2021 07:10:10,1,35,96,61,0,87,,
10832,12.18.2021 07:20:10,1,42,96,67,0,95,,
10833,12.18.2021 07:30:10,1,46,96,70,0,99,,
10834,12.18.2021 07:40:10,1,51,96,70,1,04,,
10835,12.18.2021 07:50:10,1,57,96,73,1,11,,
10836,12.18.2021 08:00:10,1,64,96,79,1,18,,
10837,12.18.2021 08:10:10,1,71,96,82,1,26,,
10838,12.18.2021 08:20:10,1,58,96,74,1,12,,
10839,12.18.2021 08:30:10,1,57,96,73,1,11,,
10840,12.18.2021 08:40:10,1,61,96,78,1,15,,
10841,12.18.2021 08:50:10,1,72,96,85,1,28,,
10842,12.18.2021 09:00:10,1,95,96,95,1,52,,
10843,12.18.2021 09:10:10,1,98,96,93,1,54,,
10844,12.18.2021 09:20:10,2,10,96,94,1,66,,
10845,12.18.2021 09:30:10,2,19,96,99,1,76,,
10846,12.18.2021 09:40:10,2,25,96,99,1,82,,
10847,12.18.2021 09:50:10,2,30,97,00,1,88,,
10848,12.18.2021 10:00:10,2,44,97,02,2,02,,
10849,12.18.2021 10:10:10,2,61,97,05,2,19,,
10850,12.18.2021 10:20:10,2,73,97,07,2,31,,
10851,12.18.2021 10:30:10,2,84,97,09,2,42,,
10852,12.18.2021 10:40:10,2,97,97,10,2,55,,
10853,12.18.2021 10:50:10,2,96,97,04,2,53,,
10854,12.18.2021 11:00:10,3,08,97,07,2,66,,
10855,12.18.2021 11:10:10,3,04,97,00,2,61,,
10856,12.18.2021 11:20:10,2,96,96,96,2,52,,
10857,12.18.2021 11:30:10,2,91,96,93,2,48,,
10858,12.18.2021 11:40:10,2,84,96,91,2,40,,
10859,12.18.2021 11:50:10,2,90,96,95,2,47,,
10860,12.18.2021 12:00:10,2,82,96,92,2,38,,
10861,12.18.2021 12:10:10,2,83,96,94,2,39,,
10862,12.18.2021 12:20:10,2,84,96,93,2,40,,
10863,12.18.2021 12:30:10,2,79,96,93,2,35,,
10864,12.18.2021 12:40:10,2,74,96,93,2,30,,
10865,12.18.2021 12:50:10,2,74,96,91,2,30,,
10866,12.18.2021 13:00:10,2,72,96,93,2,28,,
10867,12.18.2021 13:10:10,2,75,96,98,2,32,,
10868,12.18.2021 13:20:10,2,84,96,99,2,41,,
10869,12.18.2021 13:30:10,2,82,96,97,2,39,,
10870,12.18.2021 13:40:10,2,88,96,95,2,45,,
10871,12.18.2021 13:50:10,2,85,96,97,2,42,,
10872,12.18.2021 14:00:10,2,88,96,96,2,45,,
10873,12.18.2021 14:10:10,2,79,96,95,2,35,,
10874,12.18.2021 14:20:10,2,86,97,01,2,43,,
10875,12.18.2021 14:30:10,2,85,96,99,2,42,,
10876,12.18.2021 14:40:10,2,91,97,03,2,49,,
10877,12.18.2021 14:50:10,2,89,97,03,2,47,,
10878,12.18.2021 15:00:10,2,95,97,02,2,52,,
10879,12.18.2021 15:10:10,2,91,97,01,2,49,,
10880,12.18.2021 15:20:10,2,94,97,02,2,51,,
10881,12.18.2021 15:30:10,2,95,97,04,2,52,,
10882,12.18.2021 15:40:10,2,90,97,01,2,48,,
10883,12.18.2021 15:50:10,2,88,97,00,2,45,,
10884,12.18.2021 16:00:10,2,90,97,04,2,48,,
10885,12.18.2021 16:10:10,2,90,97,04,2,48,,
10886,12.18.2021 16:20:10,2,88,97,04,2,46,,
10887,12.18.2021 16:30:10,2,88,97,05,2,46,,
